Time Step,Simulation,0,2,4,6,8,10,12,14,16,18,20,22
0,0.9602505152797209,0.9602505152797209,0.9602505152797209,0.9602505152797209,0.9502505152797209,0.9402505152797209,0.9502505152797209,0.9602505152797209,0.9602505152797209,0.9602505152797209,0.9602505152797209,0.9402505152797209,0.9402505152797209
1,0.9098631790666594,0.9098631790666594,0.9098631790666594,0.9098631790666594,0.8898631790666593,0.8998631790666594,0.8998631790666594,0.8898631790666593,0.8798631790666593,0.8798631790666593,0.8798631790666593,0.8798631790666593,0.8948631790666594
2,0.9419158254235114,0.9319158254235114,0.9219158254235114,0.9219158254235114,0.9219158254235114,0.9219158254235114,0.9219158254235114,0.9219158254235114,0.9019158254235113,0.9019158254235113,0.9119158254235114,0.9119158254235114,0.9119158254235114
3,0.9180723658428699,0.9280723658428699,0.9280723658428699,0.9580723658428699,0.9580723658428699,0.9530723658428699,0.9430723658428699,0.9430723658428699,0.9330723658428699,0.9430723658428699,0.9430723658428699,0.9430723658428699,0.9230723658428699
4,0.8855158285535432,0.8855158285535432,0.9155158285535432,0.9155158285535432,0.9055158285535432,0.9055158285535432,0.9255158285535432,0.9255158285535432,0.9155158285535432,0.9155158285535432,0.9055158285535432,0.9155158285535432,0.9155158285535432
5,0.980631669988007,0.980631669988007,0.980631669988007,0.980631669988007,0.960631669988007,0.960631669988007,0.960631669988007,0.960631669988007,0.980631669988007,0.980631669988007,0.970631669988007,0.970631669988007,0.950631669988007
6,0.9208951999609917,0.9208951999609917,0.9208951999609917,0.9208951999609917,0.9208951999609917,0.9108951999609917,0.9208951999609917,0.9308951999609917,0.9308951999609917,0.8908951999609916,0.8908951999609916,0.8908951999609916,0.8908951999609916
7,0.8755396070459303,0.8955396070459303,0.8955396070459303,0.8955396070459303,0.8955396070459303,0.8955396070459303,0.8855396070459303,0.8755396070459303,0.8755396070459303,0.8855396070459303,0.8855396070459303,0.8755396070459303,0.8655396070459302
8,0.9585294007122197,0.9485294007122197,0.9485294007122197,0.9585294007122197,0.9585294007122197,0.9385294007122197,0.9385294007122197,0.9285294007122197,0.9285294007122197,0.9585294007122197,0.9585294007122197,0.9585294007122197,0.9485294007122197
9,0.973639188716754,0.993639188716754,0.983639188716754,0.973639188716754,0.983639188716754,0.973639188716754,0.983639188716754,0.963639188716754,0.983639188716754,0.993639188716754,1.0,1.0,1.0
