Time Step,Simulation,0,2,4,6,8,10,12,14,16,18,20,22
0,0.9448838398223096,0.9448838398223096,0.9348838398223096,0.9248838398223096,0.9348838398223096,0.9048838398223096,0.9148838398223096,0.9248838398223096,0.9348838398223096,0.9248838398223096,0.9248838398223096,0.9498838398223096,0.9598838398223096
1,0.7774062156657826,0.7474062156657826,0.7474062156657826,0.7374062156657826,0.7574062156657826,0.7574062156657826,0.7674062156657826,0.7574062156657826,0.7474062156657826,0.7674062156657826,0.7874062156657826,0.7874062156657826,0.7974062156657826
2,0.8594529141860576,0.8594529141860576,0.8594529141860576,0.8694529141860576,0.8694529141860576,0.8794529141860576,0.8594529141860576,0.8894529141860577,0.8794529141860576,0.8794529141860576,0.8694529141860576,0.8694529141860576,0.8694529141860576
3,0.9173002401330611,0.8973002401330611,0.9073002401330611,0.9073002401330611,0.9273002401330611,0.9073002401330611,0.8973002401330611,0.8973002401330611,0.9073002401330611,0.9273002401330611,0.9273002401330611,0.9273002401330611,0.9073002401330611
4,0.9712773506934472,0.9712773506934472,0.9912773506934472,0.9812773506934472,0.9812773506934472,0.9712773506934472,0.9812773506934472,0.9812773506934472,0.9512773506934472,0.9512773506934472,0.9512773506934472,0.9412773506934472,0.9412773506934472
5,0.921768052129241,0.921768052129241,0.911768052129241,0.921768052129241,0.921768052129241,0.911768052129241,0.921768052129241,0.921768052129241,0.921768052129241,0.921768052129241,0.921768052129241,0.9017680521292409,0.9017680521292409
6,0.9514550408142471,0.9714550408142472,0.9714550408142472,0.9464550408142471,0.9464550408142471,0.9464550408142471,0.9464550408142471,0.9464550408142471,0.9264550408142471,0.9164550408142471,0.9164550408142471,0.9264550408142471,0.9264550408142471
7,0.9296200639914727,0.9496200639914727,0.9396200639914727,0.9096200639914727,0.9096200639914727,0.8996200639914727,0.9096200639914727,0.9196200639914727,0.9296200639914727,0.9396200639914727,0.9396200639914727,0.9496200639914727,0.9496200639914727
8,0.8938283015484376,0.8838283015484376,0.8738283015484376,0.8838283015484376,0.8738283015484376,0.8738283015484376,0.8988283015484376,0.9188283015484376,0.9188283015484376,0.8988283015484376,0.8888283015484376,0.8888283015484376,0.8888283015484376
9,0.9430497466969725,0.9530497466969725,0.9630497466969725,0.9630497466969725,0.9430497466969725,0.9430497466969725,0.9430497466969725,0.9230497466969725,0.9330497466969725,0.9330497466969725,0.9030497466969725,0.9030497466969725,0.9030497466969725
10,1.0,1.0,1.0,0.99,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.98
11,0.9623907276752005,0.9723907276752005,0.9723907276752005,0.9823907276752005,0.9823907276752005,0.9923907276752005,0.9923907276752005,0.9723907276752005,0.9723907276752005,0.9723907276752005,0.9623907276752005,0.9623907276752005,0.9623907276752005
12,0.8757227613052776,0.8457227613052776,0.8457227613052776,0.8657227613052776,0.8657227613052776,0.8657227613052776,0.8657227613052776,0.8657227613052776,0.8957227613052776,0.8957227613052776,0.8857227613052776,0.8857227613052776,0.8757227613052776
13,0.8916764478365117,0.8816764478365117,0.8816764478365117,0.8816764478365117,0.8816764478365117,0.9016764478365117,0.8916764478365117,0.9016764478365117,0.9116764478365117,0.9116764478365117,0.9016764478365117,0.8916764478365117,0.8916764478365117
14,0.928231089883984,0.938231089883984,0.948231089883984,0.948231089883984,0.948231089883984,0.938231089883984,0.938231089883984,0.938231089883984,0.938231089883984,0.968231089883984,0.963231089883984,0.953231089883984,0.933231089883984
15,0.9138537761787394,0.9138537761787394,0.9138537761787394,0.9138537761787394,0.9338537761787394,0.9338537761787394,0.9338537761787394,0.9338537761787394,0.9338537761787394,0.9238537761787394,0.9338537761787394,0.9238537761787394,0.9238537761787394
16,0.8835931816593037,0.8835931816593037,0.8935931816593037,0.8835931816593037,0.8935931816593037,0.9135931816593037,0.9235931816593037,0.9185931816593037,0.9085931816593037,0.9085931816593037,0.8785931816593037,0.8885931816593037,0.8985931816593037
17,0.8753765245752715,0.8553765245752715,0.8553765245752715,0.8353765245752715,0.8353765245752715,0.8403765245752715,0.8403765245752715,0.8503765245752715,0.8503765245752715,0.8603765245752715,0.8603765245752715,0.8603765245752715,0.8803765245752715
18,0.9184660229446214,0.9084660229446214,0.9184660229446214,0.9284660229446214,0.9284660229446214,0.9284660229446214,0.9384660229446214,0.9384660229446214,0.9384660229446214,0.9384660229446214,0.9484660229446215,0.9334660229446214,0.9434660229446215
19,0.910257423825596,0.910257423825596,0.890257423825596,0.890257423825596,0.880257423825596,0.900257423825596,0.890257423825596,0.890257423825596,0.900257423825596,0.890257423825596,0.880257423825596,0.870257423825596,0.875257423825596
20,0.8761634435524327,0.8761634435524327,0.8761634435524327,0.8861634435524327,0.8761634435524327,0.8761634435524327,0.8761634435524327,0.8861634435524327,0.8861634435524327,0.8861634435524327,0.8861634435524327,0.9061634435524327,0.8961634435524327
21,0.828400442011846,0.828400442011846,0.828400442011846,0.838400442011846,0.838400442011846,0.8484004420118461,0.828400442011846,0.838400442011846,0.838400442011846,0.828400442011846,0.818400442011846,0.828400442011846,0.8584004420118461
22,0.9680067495063517,0.9580067495063517,0.9480067495063517,0.9480067495063517,0.9580067495063517,0.9480067495063517,0.9380067495063517,0.9480067495063517,0.9480067495063517,0.9380067495063517,0.9280067495063516,0.9280067495063516,0.9380067495063517
23,0.9183593361921207,0.9083593361921207,0.9083593361921207,0.9183593361921207,0.9283593361921207,0.9383593361921208,0.9383593361921208,0.9383593361921208,0.9083593361921207,0.9183593361921207,0.9283593361921207,0.9283593361921207,0.9383593361921208
24,0.8894430495730236,0.8794430495730235,0.8694430495730235,0.8594430495730235,0.8694430495730235,0.8694430495730235,0.8694430495730235,0.8494430495730235,0.8494430495730235,0.8594430495730235,0.8594430495730235,0.8594430495730235,0.8794430495730235
25,0.9535574480899092,0.9435574480899092,0.9435574480899092,0.9235574480899091,0.9335574480899091,0.9335574480899091,0.9335574480899091,0.9335574480899091,0.9585574480899092,0.9685574480899092,0.9785574480899092,0.9685574480899092,0.9585574480899092
