Time Step,Simulation,0,2,4,6,8,10,12,14,16,18,20,22
0,0.9679018919806647,0.9479018919806647,0.9479018919806647,0.9479018919806647,0.9379018919806646,0.9379018919806646,0.9379018919806646,0.9579018919806647,0.9779018919806647,0.9779018919806647,0.9779018919806647,0.9679018919806647,0.9579018919806647
1,0.8930840470643953,0.9030840470643953,0.9030840470643953,0.9130840470643953,0.9130840470643953,0.8880840470643953,0.8880840470643953,0.8880840470643953,0.8880840470643953,0.8680840470643952,0.8580840470643952,0.8480840470643952,0.8480840470643952
2,1.0,1.0,1.0,0.99,0.99,0.99,1.0,1.0,0.99,0.99,1.0,0.99,1.0
3,0.9458461664078295,0.9458461664078295,0.9458461664078295,0.9458461664078295,0.9358461664078295,0.9358461664078295,0.9458461664078295,0.9358461664078295,0.9358461664078295,0.9458461664078295,0.9458461664078295,0.9458461664078295,0.9658461664078295
4,0.9655343324665002,0.9655343324665002,0.9555343324665002,0.9455343324665002,0.9455343324665002,0.9355343324665002,0.9455343324665002,0.9355343324665002,0.9255343324665002,0.9355343324665002,0.9355343324665002,0.9355343324665002,0.9255343324665002
5,0.9320590210212106,0.9320590210212106,0.9420590210212106,0.9520590210212106,0.9520590210212106,0.9520590210212106,0.9520590210212106,0.9520590210212106,0.9520590210212106,0.9420590210212106,0.9620590210212107,0.9720590210212107,0.9720590210212107
6,0.9859031522365796,0.9959031522365797,0.9959031522365797,0.9759031522365796,0.9759031522365796,0.9759031522365796,0.9659031522365796,0.9659031522365796,0.9659031522365796,0.9559031522365796,0.9659031522365796,0.9659031522365796,0.9659031522365796
7,0.9145070837857057,0.9145070837857057,0.8945070837857056,0.8745070837857056,0.8795070837857056,0.8795070837857056,0.8895070837857056,0.8995070837857057,0.9095070837857057,0.8995070837857057,0.8995070837857057,0.9195070837857057,0.9395070837857057
8,0.9515137630573659,0.9615137630573659,0.9215137630573659,0.9215137630573659,0.9215137630573659,0.9215137630573659,0.9215137630573659,0.9315137630573659,0.9315137630573659,0.9315137630573659,0.9315137630573659,0.9315137630573659,0.9315137630573659
9,0.8709083293292795,0.8909083293292795,0.9009083293292796,0.9009083293292796,0.9109083293292796,0.9109083293292796,0.9059083293292796,0.8759083293292795,0.8759083293292795,0.8659083293292795,0.8659083293292795,0.9059083293292796,0.9059083293292796
10,1.0,1.0,1.0,1.0,0.985,0.965,0.965,0.945,0.955,0.955,0.955,0.955,0.965
11,0.9175026595381213,0.9175026595381213,0.9175026595381213,0.9175026595381213,0.9275026595381213,0.9275026595381213,0.9275026595381213,0.9375026595381213,0.9275026595381213,0.9075026595381213,0.9075026595381213,0.8775026595381212,0.8775026595381212
12,0.9955590683344457,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,1.0
