Time Step,Simulation,0,2,4,6,8,10,12,14,16,18,20,22
0,0.9833655768956795,0.9633655768956795,0.9733655768956795,0.9633655768956795,0.9933655768956795,0.9833655768956795,0.9633655768956795,0.9633655768956795,0.9633655768956795,0.9633655768956795,0.9633655768956795,0.9633655768956795,0.9633655768956795
1,0.9336696617462367,0.9336696617462367,0.9436696617462367,0.9336696617462367,0.9136696617462366,0.9236696617462367,0.9336696617462367,0.9336696617462367,0.9236696617462367,0.9136696617462366,0.9236696617462367,0.9236696617462367,0.9336696617462367
2,0.8710736149200594,0.8910736149200594,0.9110736149200594,0.8910736149200594,0.8910736149200594,0.8810736149200594,0.8810736149200594,0.8910736149200594,0.9010736149200594,0.9010736149200594,0.9110736149200594,0.9110736149200594,0.9060736149200594
3,0.9550417090219576,0.9550417090219576,0.9650417090219576,0.9750417090219576,0.9550417090219576,0.9450417090219576,0.9450417090219576,0.9450417090219576,0.9450417090219576,0.9350417090219576,0.9450417090219576,0.9450417090219576,0.9250417090219576
4,0.8908016525731607,0.9008016525731607,0.8808016525731607,0.8808016525731607,0.8608016525731607,0.8508016525731606,0.8508016525731606,0.8558016525731607,0.8558016525731607,0.8758016525731607,0.8758016525731607,0.8758016525731607,0.8658016525731607
5,0.9978577440091814,0.9878577440091814,0.9878577440091814,0.9778577440091814,0.9778577440091814,0.9678577440091813,0.9578577440091813,0.9628577440091813,0.9828577440091814,0.9828577440091814,0.9628577440091813,0.9728577440091813,0.9628577440091813
6,0.9552775928861185,0.9452775928861185,0.9552775928861185,0.9652775928861185,0.9652775928861185,0.9452775928861185,0.9652775928861185,0.9752775928861185,0.9752775928861185,0.9752775928861185,0.9952775928861185,0.9952775928861185,0.9952775928861185
7,0.935409250871496,0.925409250871496,0.9154092508714959,0.925409250871496,0.9154092508714959,0.9054092508714959,0.8954092508714959,0.8954092508714959,0.8954092508714959,0.9004092508714959,0.9004092508714959,0.9104092508714959,0.9004092508714959
8,0.9601268267041932,0.9601268267041932,0.9501268267041932,0.9501268267041932,0.9501268267041932,0.9401268267041932,0.9401268267041932,0.9401268267041932,0.9401268267041932,0.9401268267041932,0.9401268267041932,0.9401268267041932,0.9601268267041932
9,0.9315988601785822,0.9615988601785822,0.9615988601785822,0.9615988601785822,0.9465988601785822,0.9665988601785822,0.9565988601785822,0.9465988601785822,0.9165988601785822,0.9165988601785822,0.8965988601785821,0.9165988601785822,0.9165988601785822
10,0.9813633536265669,0.9913633536265669,1.0,1.0,0.99,0.99,1.0,0.99,0.98,0.96,0.95,0.95,0.9299999999999999
