Time Step,Simulation,0,2,4,6,8,10,12,14,16,18,20,22
0,0.9830088570263663,0.9830088570263663,0.9830088570263663,0.9830088570263663,0.9730088570263663,1.0,1.0,0.98,0.97,0.96,0.95,0.95,0.95
1,0.962051443813,0.962051443813,0.982051443813,0.992051443813,0.992051443813,1.0,0.99,0.975,0.975,0.975,0.955,0.955,0.965
2,0.9935209344398757,0.9935209344398757,1.0,1.0,0.98,0.96,0.96,0.96,0.97,0.95,0.955,0.955,0.975
3,1.0,1.0,1.0,1.0,0.99,0.97,0.95,0.96,0.96,0.96,0.94,0.945,0.945
4,0.965647000023788,0.965647000023788,0.995647000023788,0.975647000023788,0.975647000023788,0.975647000023788,0.975647000023788,0.965647000023788,0.975647000023788,0.985647000023788,0.995647000023788,0.975647000023788,0.975647000023788
5,0.9808347145789141,0.9808347145789141,0.9908347145789141,0.9908347145789141,0.9908347145789141,1.0,1.0,0.98,0.98,0.98,0.96,0.94,0.955
6,0.9543628090870874,0.9543628090870874,0.9543628090870874,0.9543628090870874,0.9543628090870874,0.9443628090870874,0.9443628090870874,0.9443628090870874,0.9543628090870874,0.9443628090870874,0.9643628090870874,0.9743628090870874,0.9943628090870874
7,0.913592429011642,0.913592429011642,0.933592429011642,0.943592429011642,0.943592429011642,0.933592429011642,0.943592429011642,0.933592429011642,0.933592429011642,0.933592429011642,0.923592429011642,0.933592429011642,0.923592429011642
8,0.953868057542746,0.963868057542746,0.963868057542746,0.953868057542746,0.973868057542746,0.983868057542746,0.953868057542746,0.9338680575427459,0.953868057542746,0.953868057542746,0.953868057542746,0.9438680575427459,0.9438680575427459
9,1.0,1.0,1.0,0.98,0.97,0.98,0.98,0.99,0.98,0.96,0.96,0.96,0.96
10,0.8405338146493747,0.8305338146493747,0.8305338146493747,0.8505338146493747,0.8405338146493747,0.8405338146493747,0.8105338146493747,0.8105338146493747,0.8105338146493747,0.8255338146493747,0.8455338146493747,0.8455338146493747,0.8455338146493747
11,0.8965184698726394,0.9065184698726394,0.9065184698726394,0.9065184698726394,0.8965184698726394,0.8865184698726394,0.8965184698726394,0.9065184698726394,0.9065184698726394,0.8965184698726394,0.9265184698726394,0.9065184698726394,0.9265184698726394
12,0.9626958505091614,0.9626958505091614,0.9726958505091614,0.9726958505091614,0.9726958505091614,0.9726958505091614,0.9726958505091614,0.9726958505091614,0.9826958505091614,0.9926958505091614,0.9776958505091614,0.9876958505091614,0.9876958505091614
13,0.9283682941956996,0.9083682941956995,0.9183682941956995,0.9283682941956996,0.9483682941956996,0.9683682941956996,0.9583682941956996,0.9483682941956996,0.9483682941956996,0.9483682941956996,0.9483682941956996,0.9483682941956996,0.9383682941956996
14,0.934021449371055,0.944021449371055,0.954021449371055,0.954021449371055,0.9740214493710551,0.969021449371055,0.969021449371055,0.949021449371055,0.949021449371055,0.959021449371055,0.969021449371055,0.969021449371055,0.959021449371055
15,0.9429075500623503,0.9429075500623503,0.9629075500623503,0.9829075500623503,0.9779075500623503,0.9579075500623503,0.9779075500623503,0.9479075500623503,0.9379075500623503,0.9379075500623503,0.9279075500623503,0.9279075500623503,0.9279075500623503
16,0.9465903890809745,0.9465903890809745,0.9265903890809745,0.9265903890809745,0.9365903890809745,0.9465903890809745,0.9465903890809745,0.9465903890809745,0.9465903890809745,0.9565903890809745,0.9265903890809745,0.9065903890809744,0.9065903890809744
17,0.8264070708984611,0.8264070708984611,0.8264070708984611,0.8464070708984611,0.8464070708984611,0.8364070708984611,0.8464070708984611,0.8364070708984611,0.8264070708984611,0.8464070708984611,0.8464070708984611,0.8364070708984611,0.8364070708984611
18,0.840563720473457,0.840563720473457,0.840563720473457,0.840563720473457,0.840563720473457,0.840563720473457,0.860563720473457,0.870563720473457,0.870563720473457,0.870563720473457,0.870563720473457,0.870563720473457,0.855563720473457
