Time Step,Simulation,0,2,4,6,8,10,12,14,16,18,20,22
0,0.8698707726041393,0.8698707726041393,0.8698707726041393,0.8798707726041393,0.8798707726041393,0.8898707726041393,0.8898707726041393,0.8898707726041393,0.8898707726041393,0.8998707726041393,0.8998707726041393,0.8898707726041393,0.8998707726041393
1,0.9481579766398575,0.9481579766398575,0.9281579766398574,0.9381579766398574,0.9281579766398574,0.9181579766398574,0.9081579766398574,0.9081579766398574,0.9281579766398574,0.9181579766398574,0.9081579766398574,0.9081579766398574,0.9131579766398574
2,0.9497046588402729,0.9497046588402729,0.9497046588402729,0.9497046588402729,0.9497046588402729,0.9597046588402729,0.9897046588402729,0.9797046588402729,0.9797046588402729,0.9797046588402729,0.9647046588402729,0.9547046588402729,0.9447046588402729
3,0.9476580895077422,0.9476580895077422,0.9476580895077422,0.9476580895077422,0.9476580895077422,0.9476580895077422,0.9476580895077422,0.9476580895077422,0.9476580895077422,0.9476580895077422,0.9276580895077422,0.9276580895077422,0.9176580895077422
4,0.9636325758663674,0.9736325758663674,0.9736325758663674,0.9936325758663674,1.0,0.97,0.97,0.96,0.96,0.96,0.96,0.95,0.9299999999999999
5,0.835041002457839,0.835041002457839,0.835041002457839,0.835041002457839,0.835041002457839,0.825041002457839,0.815041002457839,0.825041002457839,0.835041002457839,0.835041002457839,0.825041002457839,0.825041002457839,0.825041002457839
6,0.9062040843942811,0.9062040843942811,0.8962040843942811,0.8762040843942811,0.8762040843942811,0.8912040843942811,0.8912040843942811,0.8912040843942811,0.8712040843942811,0.8712040843942811,0.8812040843942811,0.9012040843942811,0.9012040843942811
7,0.9470221611094731,0.9570221611094731,0.9670221611094731,0.9570221611094731,0.9370221611094731,0.9570221611094731,0.9770221611094732,0.9620221611094731,0.9520221611094731,0.9520221611094731,0.9620221611094731,0.9920221611094732,0.9920221611094732
8,0.8675086837018287,0.8575086837018286,0.8475086837018286,0.8575086837018286,0.8475086837018286,0.8575086837018286,0.8775086837018287,0.8875086837018287,0.8875086837018287,0.9075086837018287,0.9075086837018287,0.9075086837018287,0.9025086837018287
9,0.8688849438117482,0.8588849438117482,0.8888849438117482,0.8688849438117482,0.8688849438117482,0.8688849438117482,0.8488849438117482,0.8488849438117482,0.8488849438117482,0.8488849438117482,0.8588849438117482,0.8588849438117482,0.8588849438117482
10,0.8431977778054703,0.8531977778054703,0.8631977778054704,0.8631977778054704,0.8431977778054703,0.8331977778054703,0.8331977778054703,0.8231977778054703,0.8431977778054703,0.8131977778054703,0.8131977778054703,0.8231977778054703,0.8231977778054703
11,0.9618165542561596,0.9818165542561597,0.9918165542561597,1.0,0.995,0.995,0.985,0.995,0.995,0.995,0.995,0.985,0.985
12,1.0,1.0,0.98,0.98,0.97,0.97,0.985,0.985,0.995,0.995,0.985,0.985,0.985
13,0.8383731182759006,0.8383731182759006,0.8383731182759006,0.8383731182759006,0.8483731182759006,0.8483731182759006,0.8483731182759006,0.8483731182759006,0.8483731182759006,0.8483731182759006,0.8383731182759006,0.8383731182759006,0.8383731182759006
14,0.9277825336217997,0.9177825336217997,0.8977825336217997,0.9177825336217997,0.9177825336217997,0.9177825336217997,0.9277825336217997,0.9177825336217997,0.9177825336217997,0.9077825336217997,0.9077825336217997,0.9077825336217997,0.9077825336217997
15,0.9025268062178883,0.9125268062178883,0.9225268062178883,0.9225268062178883,0.9225268062178883,0.9325268062178883,0.9325268062178883,0.9025268062178883,0.9225268062178883,0.9225268062178883,0.9125268062178883,0.9325268062178883,0.9425268062178883
16,0.8936759195114126,0.9036759195114126,0.9036759195114126,0.8936759195114126,0.8936759195114126,0.8936759195114126,0.8936759195114126,0.9036759195114126,0.8836759195114126,0.9136759195114126,0.9236759195114126,0.9336759195114126,0.9236759195114126
17,1.0,1.0,1.0,0.99,1.0,1.0,0.99,0.98,0.97,0.95,0.955,0.965,0.955
18,0.8902971925923401,0.9102971925923401,0.9002971925923401,0.8902971925923401,0.8902971925923401,0.8902971925923401,0.8802971925923401,0.8902971925923401,0.9202971925923401,0.9202971925923401,0.9202971925923401,0.9302971925923401,0.9102971925923401
19,0.9086895975085088,0.9086895975085088,0.8986895975085087,0.8986895975085087,0.8886895975085087,0.8886895975085087,0.8786895975085087,0.8786895975085087,0.8886895975085087,0.8886895975085087,0.8786895975085087,0.8686895975085087,0.8786895975085087
20,0.884735803494302,0.884735803494302,0.884735803494302,0.884735803494302,0.894735803494302,0.894735803494302,0.864735803494302,0.874735803494302,0.874735803494302,0.874735803494302,0.854735803494302,0.864735803494302,0.844735803494302
21,0.8868958318619838,0.8668958318619838,0.8568958318619838,0.8668958318619838,0.8868958318619838,0.8868958318619838,0.8868958318619838,0.8868958318619838,0.8868958318619838,0.8868958318619838,0.8868958318619838,0.9068958318619839,0.9068958318619839
22,0.9902647252709532,0.9902647252709532,0.9902647252709532,0.9902647252709532,0.9502647252709532,0.9552647252709532,0.9752647252709532,0.9552647252709532,0.9652647252709532,0.9552647252709532,0.9552647252709532,0.9652647252709532,0.9752647252709532
23,0.8941535229798521,0.9041535229798521,0.9141535229798521,0.9041535229798521,0.9341535229798521,0.9341535229798521,0.9341535229798521,0.9341535229798521,0.9241535229798521,0.9041535229798521,0.9041535229798521,0.9141535229798521,0.9141535229798521
24,0.9709468724291657,0.9609468724291657,0.9609468724291657,0.9609468724291657,0.9509468724291656,0.9309468724291656,0.9309468724291656,0.9309468724291656,0.9359468724291656,0.9459468724291656,0.9459468724291656,0.9559468724291657,0.9459468724291656
25,0.915426897316136,0.915426897316136,0.935426897316136,0.935426897316136,0.945426897316136,0.945426897316136,0.9554268973161361,0.950426897316136,0.940426897316136,0.930426897316136,0.930426897316136,0.930426897316136,0.940426897316136
26,0.9264774012193205,0.9264774012193205,0.9164774012193205,0.9064774012193205,0.9064774012193205,0.9064774012193205,0.9064774012193205,0.9064774012193205,0.9064774012193205,0.9164774012193205,0.9164774012193205,0.9164774012193205,0.9064774012193205
