postal_prefix,LATITUDE,LONGITUDE
01,1.2794617600657912,103.85734054273352
02,1.28875739518987,103.8774523518825
03,1.292926876239549,103.85890146065313
04,1.2859019476781632,103.84942745775604
05,1.2844354061433547,103.84518888675811
06,1.2808685092732837,103.84702868061783
07,1.276965641425328,103.84467067841989
08,1.2783170751145299,103.84153368443685
09,1.2563414641319486,103.82986203698538
10,1.2772525185997743,103.80859018303599
11,1.2840289663329132,103.78478138726774
12,1.3124797591387303,103.76035600518144
13,1.3025207252428386,103.78527840536893
14,1.2966907813584274,103.80352136300998
15,1.2871903438497567,103.81441672339115
16,1.2839456315401592,103.83170057208055
17,1.2924887616157175,103.84945988736766
18,1.2997735162797581,103.85470829839397
19,1.3024440730521405,103.86015398894769
20,1.3085545083066568,103.85663135428004
21,1.312393636431905,103.85268767162353
22,1.3062508170356342,103.84142748985758
23,1.297585946525479,103.83896856014613
24,1.2995931170002655,103.82083973405243
25,1.314932424226234,103.82085044245694
26,1.3216594002980302,103.79983191145897
27,1.31884821794478,103.78884906839491
28,1.3325873571665887,103.80499139594568
29,1.3280959980364053,103.82398241107718
30,1.3207499559769755,103.8401635871923
31,1.33613658749451,103.85116029504943
32,1.324867364377456,103.85584748270028
33,1.3167090551656675,103.86432283159832
34,1.331151137043897,103.87438667357738
35,1.344760753084233,103.86621437858658
36,1.3325382741509813,103.88176003426416
37,1.3266231598591127,103.88695811227844
38,1.3148436960822771,103.88139748416033
39,1.3108811560511664,103.88212371165514
40,1.326785310159432,103.89693833332731
41,1.325143201431492,103.91069001826894
42,1.3111486944749509,103.90617500965821
43,1.3047605736188534,103.8935343321111
44,1.3044000644944795,103.91393519000128
45,1.3153439422934228,103.92339977457328
46,1.3224601645323442,103.94361217666093
47,1.3365498590265248,103.92404972490328
48,1.3346893260743773,103.95434118171154
49,1.3519152594688575,103.98039348221367
50,1.3688056048271346,103.96913779568024
51,1.3758457737067444,103.94776906834143
52,1.353722581761821,103.94457514896983
53,1.3553924646687403,103.8855608610938
54,1.3684307840982954,103.88341589612098
55,1.36160325954146,103.86581668730565
56,1.3719515385061416,103.8442824675376
57,1.3601518738149032,103.83507718708323
58,1.3406583018299727,103.78433284172185
59,1.3372821467611808,103.76979336239373
60,1.3290264571162096,103.74065733280561
61,1.3294976316139906,103.71889801303536
62,1.314161933962705,103.68391013097076
63,1.3215563373739219,103.6531589192505
64,1.347507716617816,103.7035725867986
65,1.357070504042008,103.75177991286837
66,1.3626925231175502,103.75954327226438
67,1.374793747622937,103.76776760452792
68,1.3868999879656032,103.74787457000548
69,1.372248575686201,103.7249741920654
70,1.3918110590235448,103.69751907186827
71,1.4318910586760116,103.7152179821306
72,1.415292040404856,103.75057074162883
73,1.4345978330306415,103.78385028487745
75,1.4507735145990215,103.82181442993065
76,1.4289290976133862,103.83658800483947
77,1.4042053195242519,103.8150118289373
78,1.3925590559057501,103.82893235915053
79,1.3961263400987043,103.87445946031431
80,1.3847203586402432,103.86503156801064
81,1.3620896053283207,103.99064095001195
82,1.4045561086059273,103.9064981178304
88,1.343092520086485,103.85210275947824
91,1.3651424784786852,103.992874841363
