iot_lora_id,port,arrtime,rssi,district,post_code,unit,recording,is_emergency,hour,2_hour_interval,Pi
535,6,2024-04-29 18:21:31,-112,52,728125,#15-360,,0,18,18,0.00018668664057938712
535,6,2024-04-29 18:22:06,-112,52,728125,#15-360,,0,18,18,0.00018668664057938712
920,6,2024-03-08 10:24:59,-4,52,728125,#02-360,,0,10,10,0.08778726873860866
920,6,2024-03-08 10:25:41,-40,52,728125,#02-360,,0,10,10,0.06359154169665558
920,6,2024-03-08 10:25:55,-30,52,728125,#02-360,,0,10,10,0.06960751944050934
920,6,2024-03-08 10:26:31,-46,52,728125,#02-360,,0,10,10,0.06021816388519988
920,6,2024-03-08 10:27:00,-52,52,728125,#02-360,,0,10,10,0.05701284035596544
920,6,2024-03-08 10:27:49,-43,52,728125,#02-360,,0,10,10,0.061883386428880055
920,6,2024-03-08 10:31:08,-46,52,728125,#02-360,,0,10,10,0.06021816388519988
920,6,2024-03-08 10:31:19,-23,52,728125,#02-360,,0,10,10,0.07412765087676487
920,6,2024-03-08 10:44:18,-40,52,728125,#02-360,,1,10,10,0.06359154169665558
920,6,2024-03-08 11:44:35,-48,52,728125,#02-360,,0,11,10,0.043347861620844884
920,6,2024-03-08 11:44:42,-38,52,728125,#02-360,,0,11,10,0.047545957786264526
920,6,2024-03-08 13:57:51,-37,52,728125,#02-360,,0,13,12,0.01355390042804291
920,6,2024-03-08 13:57:59,-46,52,728125,#02-360,,0,13,12,0.012436710443168988
920,6,2024-03-08 13:59:54,-39,52,728125,#02-360,,0,13,12,0.01329737832613038
920,6,2024-03-08 14:00:08,-52,52,728125,#02-360,,0,14,14,0.00447251376278714
920,6,2024-03-08 14:01:28,-40,52,728125,#02-360,,0,14,14,0.005020876353070722
920,6,2024-03-08 14:01:37,-50,52,728125,#02-360,,0,14,14,0.004559580518396272
920,6,2024-03-08 14:08:38,-36,52,728125,#02-360,,0,14,14,0.005218140764128602
920,6,2024-03-08 14:18:53,-26,52,728125,#02-360,,1,14,14,0.005745679012056558
920,6,2024-03-08 14:19:35,-44,52,728125,#02-360,,0,14,14,0.0048310330278602005
920,6,2024-03-08 14:19:38,-56,52,728125,#02-360,,0,14,14,0.004303314787635578
920,6,2024-03-08 14:22:17,-31,52,728125,#02-360,audio/mpeg,0,14,14,0.00547559537477385
920,6,2024-03-08 14:22:22,-52,52,728125,#02-360,audio/mpeg,0,14,14,0.00447251376278714
920,6,2024-03-08 14:24:41,-38,52,728125,#02-360,audio/mpeg,0,14,14,0.005118563237489608
920,6,2024-03-08 14:24:46,-48,52,728125,#02-360,audio/mpeg,0,14,14,0.004648334294944798
920,6,2024-03-08 14:27:08,-44,52,728125,#02-360,audio/mpeg,0,14,14,0.0048310330278602005
920,6,2024-03-08 14:32:33,-33,52,728125,#02-360,audio/mpeg,0,14,14,0.005371131381065949
920,6,2024-03-08 15:17:47,-26,52,728125,#02-360,,0,15,14,0.004149182279254673
920,6,2024-03-08 15:18:01,-30,52,728125,#02-360,,0,15,14,0.003992166156184722
920,6,2024-03-08 15:21:49,-30,52,728125,#02-360,,0,15,14,0.003992166156184722
920,6,2024-03-08 15:21:55,-30,52,728125,#02-360,,0,15,14,0.003992166156184722
920,6,2024-03-08 15:22:28,-28,52,728125,#02-360,,0,15,14,0.004069920178122246
920,6,2024-03-08 15:22:40,-28,52,728125,#02-360,,0,15,14,0.004069920178122246
920,6,2024-03-08 15:24:51,-26,52,728125,#02-360,,0,15,14,0.004149182279254673
